Adsorbent,CO2_30C_0.5bar,CO2_30C_1bar,CO2_30C_5bar
FEYJOJ_clean,14.78340226,15.41663884,16.04785344
FEZCIX_clean,0.058990205,0.119388952,0.617071142
FEZQEI_clean,0.095839726,0.186260394,0.639946934
FEZREJ_clean,7.753914525,8.268396107,9.151783825
FEZTIP_clean,5.884701363,6.500103762,7.970661573
FIBKEI_clean,16.43677953,17.16270046,18.27135142
FIDMIP_clean,0.053896591,0.107001628,0.394130284
FIFMIS_clean,4.926367175,4.931236168,4.93847791
FIFMIS01_clean,4.918023106,4.926285987,4.937821545
FIFMOY_clean,4.894966855,4.913538326,4.934772992
FIFNUE_clean,8.577412102,9.118213123,10.56259694
FIFNUE01_clean,8.415060475,8.902441041,10.30596466
FIFPAM_clean,7.880366535,8.086950942,9.072917604
FIFPAM01_clean,8.427790899,8.943209829,10.39508025
FIHFAF_clean,5.728229463,6.159426918,6.912398994
FIHHOV_clean,3.411164783,3.449884781,3.740206693
FIHHUB_SL,6.414128512,7.653729103,11.93904521
FIHRIZ_clean,5.65481879,6.456724645,8.39839867
FIJCUX01_clean,2.864480306,3.937222577,5.913743291
FIJDIM_clean,6.128194745,6.262188859,6.958412977
FIJDIM01_clean,6.154360935,6.297262629,7.064727655
FIJDIM02_clean,6.18283081,6.339688462,7.169638988
FIJDIM03_clean,6.188799254,6.379021582,7.221254197
FIJDIM04_clean,6.21649278,6.415945344,7.259534808
FIJDIM05_clean,6.218042659,6.450313214,7.396189078
FIJDIM06_clean,6.232424131,6.465886683,7.46565608
FIJDIM07_clean,6.2342234,6.45217166,7.498984121
FIJDIM08_clean,6.266496115,6.528329913,7.546613323
FIJDIM09_clean,6.298193965,6.522491095,7.681185119
FIJDIM10_clean,6.029859128,6.239573302,6.940293478
FIJDIM11_clean,6.155605066,6.324020591,7.11907347
FIJDIM12_clean,6.184604717,6.378497441,7.239218707
FIJDOS_clean,0.852510218,1.65746279,4.628210125
FIJFIO_clean,8.624975471,8.925596966,9.198382955
FIJFOU_clean,4.687756981,4.734167331,5.034408915
FIJXUR_clean,0.107106255,0.214489547,0.948052722
FIJYED_clean,1.732658276,1.99668648,2.461400682
FIJZEE_clean,1.114401697,1.699583479,2.637387748
FILYAC_clean,7.079071633,7.28792776,7.637335365
FILYEG_clean,7.311511229,7.919093447,9.323651478
FIMYUX_clean,9.735255244,9.800435899,9.959618065
FIMZAE_clean,8.025360692,8.074336063,8.174328878
FIPJAR_clean,6.634792435,6.877648644,7.163096037
FIPJEV_clean,4.954957018,5.482846814,6.053609661
FIPKOG_clean,7.765932737,8.338866953,9.459908529
FIPKOG01_clean,7.833584129,8.274336546,9.31971389
FIPKUM_clean,7.40715642,7.683111298,8.79088352
FIPWOS_clean,3.46349755,3.492471734,3.632088025
FIPXAF_clean,3.382059808,3.417362654,3.447103362
FIPXEJ_clean,2.607388822,2.852113857,3.348377679
FIQYOU_clean,2.278485236,2.281690557,2.283675635
FIQYUA_clean,2.200714379,2.216587459,2.234247523
FIQZAH_clean,2.135835201,2.138563354,2.143738207
FIRMUQ_clean,6.924840781,7.422642918,10.31660756
FIRNAX_clean,7.412762132,7.968757107,11.48424319
FIRNAX01_clean,7.407246637,8.04067498,11.92590108
FIRNIF_clean,7.401446612,8.006905948,11.64762393
FIRNOL_clean,15.59730522,16.18833995,17.38700811
FIRNUR_clean,7.435734772,8.013602694,11.33615279
FIRPAZ_clean,7.919124858,8.618919248,12.86091177
FIRZOX_clean,1.739444074,1.943231132,2.284455392
FISGOF_clean,16.503287919999998,18.74513635,26.29170335
FISXEM_clean,4.967761311,5.112680345,5.92065539
FITGEW_clean,6.544348586,6.614555122,7.024652498
FITHIA_clean,0.13096326,0.248165547,0.910797534
FIVNAZ_clean,4.011336846,4.43371513,5.527481171
FIVYUF_clean,1.097893342,1.21958852,1.509226065
FIWKUT_clean,10.37935694,10.62687024,11.12285382
FIYDOH_clean,1.655975934,2.137331027,2.806385244
FIZPOV_clean,14.66404588,15.51625475,16.7137986
FOFCIO_clean,2.178550003,2.181468643,2.194223157
FOFCOU_clean,4.28765583,4.798412215,5.544591769
FOFTIF_clean,7.355309296,7.85817779,8.85027842
FOFTOL_clean,7.694189342,8.138834822,8.920368155
FOFTUR_clean,7.795581981,8.335134353,9.28278953
FOHCIP_clean,0.570802554,1.005037401,2.423297802
FOJKIA_clean,2.240333211,2.965848703,3.930843153
FOJLOH_clean,8.493691062,9.090264558,11.07864325
FOKWIN_clean,1.79450564,2.164040531,2.596253479
FOLLEZ_clean,2.274100229,2.279056898,2.283224925
FOMWOV_clean,6.754165646,7.979903489,9.808439759
FONKEA_clean,2.172146873,2.532360892,3.158559701
FONPUV_clean,0.456528246,0.737193877,1.542073955
FONQIJ_clean,4.745830853,5.159359334,5.555901953
FOPBAP_clean,0.887259227,1.059618943,1.40760873
FOPFAS_clean,14.07227046,15.22261074,18.68188309
FOPTOU_clean,4.033026306,4.355441958,5.069450642
FOQNIK_clean,6.660480137,6.731549794,7.028344711
FOQNOQ_clean,5.28236082,5.485967236,5.96533892
FOQNOQ01_clean,5.532187761,5.743438362,6.373648087
FOQNOQ02_clean,5.406675429,5.621289731,6.304371565
FOQNUW_clean,5.744771951,5.83219207,6.146651374
FOQNUW01_clean,5.961443971,6.024084404,6.329567468
FOQNUW02_clean,5.570885185,5.81033651,6.119045244
FOQPAE_clean,5.297540637,5.968801438,7.017259818
FOQPAE01_clean,6.288752308,6.455904937,6.712967649
FOQPAE02_clean,6.298730147,6.439077097,6.784212134
FORKUU_clean,15.76576049,16.33388574,17.65069795
FORPOS_clean,7.483563527,7.50034451,7.850582269
FORQEJ_clean,7.383742783,7.606054979,7.774873311
FORTIR_clean,4.786504178,5.124476019,6.457658197
FORTUD_clean,6.006213388,6.61074519,7.902321853
FOTNIN_clean,25.48749243,28.41631166,37.05065051
FOVPOX_clean,3.676687188,4.183910359,5.182477656
FUBDAI_clean,0.843421817,1.520447986,4.61495754
FUBDEM_clean,0.794690995,1.452326349,4.60342509
FUBDIQ_clean,0.852587607,1.563633779,4.578850663
FUBNOH_clean,0.577824463,0.991596458,2.120541922
FUDGES_clean,12.57859624,13.26342118,15.06093416
FUDHAP_clean,17.04220005,17.72554528,19.17007993
FUDHET_clean,12.7478482,13.16676105,14.39644252
FUHJOJ_clean,3.870939129,4.032330197,4.628618877
FUHMOM_clean,8.25291176,8.479121583,9.49830902
FUHNED_clean,7.126560736,7.857459066,8.628593021
FUMJAA_clean,8.989914239,9.287320138,10.03048135
FUNBAS_clean,3.276815511,3.658990457,4.956061562
FUNCAT_clean,3.417181664,3.690244223,4.871185312
FUNCEX_clean,7.610912949,8.020424676,10.74973208
FUNFOL_clean,3.715619641,4.187695588,6.00975246
FUNLAD_clean,3.060043753,3.772625407,5.552552515
FUQJUX_clean,1.986078482,2.871111032,6.624070396
FURFOP_clean,3.376882633,3.72932669,4.320380413
FURSES_clean,2.448896638,2.575904276,2.676176736
FUSGOR_clean,2.592049611,2.668217571,2.904403209
FUSQUH_clean,3.357530175,3.929277496,5.119798791
FUTCAZ_clean,16.97289258,18.08158604,19.9509435
FUTDII_clean,8.156041411,9.099314947,10.82945904
FUTKEL_manual,2.408757849,2.916335469,4.17535868
FUTTIZ_clean,12.98855512,13.24486106,13.77927684
FUTYEA_clean,7.867177144,8.278346511,9.120581442
FUTYOK_clean,7.238788099,8.107939464,10.13424014
FUTYUQ_clean,10.83691639,11.16668315,12.45794732
FUTZAX_clean,10.02358284,10.85742406,12.21167007
FUTZEB_clean,7.932199075,8.407754602,9.532842067
FUTZIF_clean,7.092879214,7.512751644,8.486277833
FUTZOL_clean,13.42616714,13.63527558,14.52143979
FUVBAB_clean,7.684345167,8.569081206,10.3324453
FUVBOP_clean,11.59884565,12.09568268,13.43634252
FUVDEH_clean,2.303868248,2.321117806,2.413334353
FUVDEH01_clean,2.295106653,2.305594513,2.367722782
FUVDEH02_clean,2.287455649,2.290415044,2.314273423
FUVDEH03_clean,2.286839976,2.2894377,2.310621023
FUVDEH04_clean,2.288873779,2.299726284,2.350560073
FUVDEH05_clean,0.607158325,1.441911795,2.230335025
FUVDEH06_clean,0.030151513,0.069143297,0.379959494
FUVDEH07_clean,0.023522069,0.049314717,0.273506081
FUVDEH08_clean,0.01649259,0.036052285,0.173411201
FUVDEH09_clean,2.297999425,2.310304561,2.386728942
FUVDEH10_clean,2.2957485,2.307101871,2.370595329
FUVDEH11_clean,2.295486764,2.306282163,2.370967707
FUVDEH12_clean,2.290083116,2.294957345,2.331194622
FUVDEH13_clean,2.300800589,2.31392246,2.394528659
FUVFUZ_clean,0.01706783,0.034076415,0.181350127
FUVGAG_clean,0.016706786,0.033338122,0.162671523
FUVGAG01_clean,0.015354262,0.031263003,0.149592904
FUVGAG02_clean,0.016657668,0.033208997,0.163307021
FUWFIO_clean,0.538441948,1.081616594,4.596550133
FUWFUA_clean,1.956595296,2.940375409,6.35504603
FUWQIZ_clean,13.88428357,14.63375336,17.02832294
FUWXOL_SL,2.994042985,3.38079697,4.03174393
FUWYAY_clean,3.257265867,3.257265867,3.257265867
FUXXIH_clean,10.05710559,10.57587388,11.59100753
FUYCAE_clean,9.397990312,11.01904326,14.60592927
FUYCEJ_clean,13.43295807,14.25689779,16.19297869
FUYCIN_clean,20.12721452,23.06938655,32.17014309
FUYKER_clean,3.755954402,4.05692832,4.638891144
FUZPUN_clean,4.146944696,5.047243471,5.847247699
GABYUG_clean,4.834490196,5.298364708,6.352962165
GACBIY_clean,12.25434109,13.39086679,15.2672733
GACBOE_clean,9.461541252,10.15581317,11.72750249
GACPUX_clean,7.831047257,8.077169936,9.318528578
GACQAE_clean,8.1899746,8.812405895,11.46945052
GACVIS_clean,9.954745575,10.86188592,12.37970493
GACYER_clean,12.2175944,12.8441832,15.30232052
GADNUX_clean,13.84442963,14.67520476,16.14438389
GADRAH_clean,7.660715516,8.396090074,9.54228415
GAFROX_clean,16.31247977,16.99131547,18.08713869
GAFRUD_clean,16.73402038,17.32155009,18.71144346
GAGQAI_clean,0.855569697,1.487960029,4.503602513
GAGSUF_clean,3.555565364,4.10481931,5.763101992
GAGZEV_clean,15.00065679,17.83067653,26.3176259
GAHWIX_clean,13.20084225,15.00363049,20.41022897
GAJYUN_clean,2.969355213,3.115574281,3.44204843
GALCAZ_clean,0.52321631,0.985356591,2.901149979
GAMFEI_clean,3.380862836,4.410979606,6.065988959
GAMXAV_clean,9.700819792,10.04116793,11.52915513
GANBAZ_clean,7.794228131,8.36066319,9.257249442
GANBAZ01_clean,7.871069215,8.428308092,9.171413128
GANBAZ02_clean,3.592062743,5.667589319,9.125114873
GANBED_clean,1.63723164,3.168987433,8.249274697
GANBED02_clean,1.564604541,2.988055545,8.001866299
GANBIH_clean,1.053260206,1.599254023,3.868609609
GAQYIH_clean,0.121370537,0.24321164,1.320073463
GARQAU_clean,3.325224173,3.70018959,4.767059725
GASSEB_clean,4.377717418,4.987428247,7.264144183
GASSUR_clean,7.101914247,7.290197881,7.979388876
GASTIG_clean,4.436943684,4.805682674,5.48737372
GATQIE_clean,13.95411195,15.10932951,17.38370191
GATQOK_clean,10.3407076,10.88277352,11.98748088
GAVYAG_clean,3.264788782,3.546339774,4.253239334
GAWCUF_clean,4.579044323,4.761413597,5.221971171
GAWMOJ_clean,10.50175665,11.67284904,14.38090034
GAXDIS10_clean,0.154596077,0.307859268,1.416678805
GAXKOH_clean,4.818205122,5.626638539,8.070131628
GAXQIH_clean,2.085887648,2.382563417,3.168041852
GAYFUJ_clean,1.225592312,2.208326692,5.170927935
GAYGAQ_clean_h,1.944730045,2.709206552,4.036535614
GAYPED_clean,12.11647041,12.96586971,14.18728019
GAYTEH_ion_b,3.416967784,3.500963812,3.627987405
GEBCAT_clean,2.250996372,2.603053356,3.145374354
GEDDAW_clean,12.82337278,13.39881194,14.14367674
GEDDEA_clean,6.914211011,7.091836846,7.699272753
GEDPAH_clean,0.359217112,0.683093659,1.926225218
GEFYUN_clean,7.228584366,7.652588726,8.37756253
GEFZAU_clean,7.120653247,7.468746616,8.134574011
GEGDED_clean,13.32326213,13.63016288,14.25922442
GEGGEG01_clean,3.874673986,3.976727404,4.543597925
GEGGIK_clean,3.773979026,3.879428589,4.472630056
GEGGIK01_clean,3.572483449,3.70393994,4.383332057
GEGGUW_clean,3.59355634,3.715210825,4.274195837
GEGHAD_clean,3.520810713,3.610271417,4.322408275
GERNOI_clean,1.93978997,2.349375366,3.536576853
GERWEH_clean,15.09423937,15.46513255,15.81415203
GESDUF_clean,4.629390345,5.312399986,6.710548551
GESFAN_clean,4.574709788,5.186682205,6.503833413
GEWXAJ_clean,1.044010593,1.428708359,1.965909714
GEZRAG_clean,6.432621628,6.954327511,7.620828426
GEZYOB_clean,3.824280811,4.388742341,6.034468361
GEZYUH_clean,6.316801012,6.501180774,6.884670618
GIFKEL_clean,1.044446572,1.659618853,3.202724626
GIJXAA_clean,5.81753587,6.732526787,8.5273602
GIKQIC_clean,4.201162462,4.349494703,4.448491681
GIMSIG_clean,0.171867434,0.321994596,1.059771072
GINLIA_clean,10.26312784,10.85286988,12.26154666
GINNUO_clean,3.070499072,3.108977615,3.366065131
GIRDUI_clean,1.477158948,1.915555173,2.631142212
GIRXUC_clean,17.84101418,18.12780255,19.39524103
GIRYAJ_clean,12.72977142,12.92684627,13.56907544
GIRYEN_clean,1.96326925,1.968967561,1.973802024
GIRYUD_clean,1.969320299,1.969195864,1.973417406
GIRZAK_clean,1.968886375,1.977982651,1.977653826
GISMAY_clean,4.547833353,5.364124931,6.518729195
GISNED_clean,19.75020358,20.88810814,25.77599371
GISZUD_clean,0.178628331,0.360924628,1.796631517
GISZUF_clean,5.182079939,5.339395909,5.933393684
GITPIK_clean,6.324807499,6.568999787,6.858736708
GITSUY_clean,0.573412746,1.199750874,5.617342135
GITTUZ_clean,3.251349172,3.555930898,4.519464841
GITVAH_clean,3.125691438,3.249933671,3.629854609
GITVAH01_clean,3.026627059,3.248272085,3.772372379
GITVEL_clean,2.6991757,3.427978964,5.881441872
GITVEL01_clean,2.603322507,3.424129824,5.84633284
GITWIQ_clean,2.107712848,2.230325726,2.6747823
GIVHIC_clean,2.3491559,3.463566117,5.579253037
GIXGOK_clean,8.262823818,8.456662651,8.715270325
GIXNAE_clean,5.575195542,6.42615431,9.054218704
GIYSUD_clean,7.586589693,8.193846782,9.567473853
GIYTAK_clean,7.202733381,7.680089691,9.266193986
GIYTIS_SL,6.49460946,7.388141382,9.209358718
GIZXET_clean,8.470288149,8.519673844,8.835861483
GOBGAG_clean,8.183003299,8.289823301,8.519981226
GOBSUM_clean,5.205429399,5.33495672,5.975780592
GOBTAT_clean,8.065006531,9.498395532,11.90137013
GOGSIF_clean,3.644357299,4.21298493,6.285278885
GOGWAB_clean,8.89016451,9.205876385,9.795615229
GOGWEF_clean,9.652215922,10.2292868,11.18976932
GOKBUE_clean,5.146038299,5.278363509,5.413035444
GOMREG_clean,2.595522575,2.931236824,3.482431263
GONNAA_clean,5.211103795,6.865716836,10.41108019
GONSUZ_clean,3.117145505,3.294616057,4.130169108
GOPTIQ_clean,1.118954579,2.022536893,5.967645533
GOQSIQ_clean,1.130521845,1.816381605,4.205051487
GOQWOY_clean,14.61851306,15.40862424,17.92597997
GOQXAN_clean,0.108947819,0.223074728,1.105815994
GORJEE_clean,7.414196101,7.67515386,8.129793597
GORQAF_clean,0.101156716,0.204572233,1.035266019
GOSBOH_clean,0.289386317,0.590427861,3.287352756
GOSDEZ_clean,9.436928191,9.937220868,11.0457801
GOSDID_clean,6.992248913,7.381244423,8.289033868
GOSKEG_clean,6.736526389,7.079118015,8.549515715
GOTDIE_clean,0.338528631,0.411223955,0.539205535
GOVHOQ_clean,0.549933149,0.717599815,0.859255024
GOVWOF_clean,13.20708054,13.38926362,14.48403927
GOVXIA_clean,2.012420732,2.134194749,2.583582345
GOZNAM_clean,0.621692975,1.122336611,4.080973952
GOZNEQ_clean,0.64770019,1.242493139,4.658282191
GUANZS_clean,14.29271701,14.02908626,14.37063837
GUBBAG_clean,0.107866204,0.211465264,1.031853331
GUBKUL_clean,4.752017582,5.313265462,6.098539909
GUBVUU_clean,3.191686289,3.592910966,5.894172896
GUBZAF_clean,0.376225529,0.758638934,3.555501357
GUCHUJ_clean,2.950350815,2.970259144,3.272251386
GUCJAQ_clean,4.047893509,4.407130587,4.881822133
GUFBOA_clean,2.860481846,3.098173542,3.570335525
GUFBUG_clean,6.646199177,6.967042078,7.559862513
GUFXEM_clean,4.078475689,4.583426166,6.240044311
GUGNON_clean,10.30084229,10.51428382,10.87545982
GUHMIH_clean,10.98207929,12.04917517,17.32702945
GUJREK_clean,5.697659052,5.88995318,6.511634191
GUJREK01_clean,5.815576082,6.043655289,6.394088467
GUKFEY_clean,1.924316142,3.264240678,6.815546403
GUKYUI_clean,2.644776626,2.669024141,2.665915886
GULBAR_clean,3.142575272,3.177046346,3.29694786
GULCAS_clean,4.249585082,4.413278414,4.530470322
GULPIN_clean,3.220948302,3.632237734,4.113388796
GULVUF_clean,4.395052545,5.310116538,8.14125003
GULWAM_clean,6.635244211,7.729108867,11.35031361
GULWEQ_clean,0.622425241,1.213299493,4.368085812
GULWIU_clean,1.869135518,2.864287458,6.371366601
GULWOA_clean,2.875280534,3.881283182,6.023809789
GUMDEZ_clean,2.40344101,2.871919759,3.63356381
GUNFAW01_neutral,25.21970988,25.83675586,28.37472326
GUNZIA_clean,4.010101892,4.539658204,5.460705631
GUPBEZ02_clean,0.083833945,0.170597778,0.8885407
GUPBOJ03_clean,0.348683545,0.688582783,3.135928758
GUPBUP_SL,0.147910147,0.303498027,1.565453202
GUPCAW_clean,0.176061437,0.352524422,1.886794261
GUPCEA_clean,0.91516351,1.536232308,4.496487544
GUPDEB_clean,8.16306671,8.345307397,8.747063165
GUPREQ_clean,3.551182773,3.763765438,4.45282805
GUQWOG_clean,0.635334369,1.088088187,2.922263866
GURPIT_clean,24.92217114,25.93237621,27.06147891
GURPUF_clean,24.39407583,25.02804649,27.13812744
GUSJOU_clean,5.073801984,5.340704396,5.974516441
GUTYIE_clean,6.74499941,7.059578767,8.342552903
GUVBOQ_clean,2.616456362,2.762286232,3.143214187
GUVKUE_clean,0.815691404,1.515194593,4.603941872
GUVLAL_clean,0.861281381,1.554167795,4.511420261
GUVZII_clean,1.09267804,2.117834819,5.328778258
GUXJUF_clean,0.479750561,0.732806678,1.637562309
GUXPOF_clean,3.757627613,3.879909029,3.977307762
GUXSIC_clean,2.010335198,2.010531506,2.011795726
GUZVOO_clean,6.849465597,7.080760734,7.452938154
HABQUY_clean,14.4778138,17.09905223,25.90507453
HABRAF_manual,13.36486401,15.79835206,24.39940571
HABREJ_clean,4.755484608,5.625382046,7.982321593
HABRUZ_clean,6.577514,6.827981289,7.277774815
HACDOH_clean,6.551029534,6.774998113,6.923370705
HACDUN_clean,7.923608227,8.174920925,8.885924488
HACRAH_clean,7.089166213,7.965205403,10.66559759
HACREL_clean,6.912243701,7.56901475,9.768665993
HADLOQ01_clean,0.627071428,1.238359104,6.810657944
HADQUA_clean,2.975405301,3.875931354,6.304253027
HAFTOZ_clean,0.349506727,0.710710973,3.609204745
HAFVOB_clean,11.69825161,11.7956472,12.33412486
HAFVUH_SL,9.056085491,9.260651188,10.02562066
HAFWIW_clean,7.186705808,7.943762083,9.070778093
HAHCUR_clean,6.481673765,6.636069945,7.328671009
HAJLIO_clean,0.621848205,0.832372657,1.148467698
HAJLOU_clean,0.616709947,0.829262218,1.148807902
HAJLUA_clean,0.617568,0.822421263,1.165854986
HAJMAH_clean,0.593297859,0.803621204,1.163761808
HAJMEL_clean,0.587903112,0.800888938,1.16842552
HAJMIQ_clean,13.25741852,13.32244973,13.56466725
HAJPEQ_clean,1.634755049,2.293907312,4.073128681
HAJRES_clean,1.900464092,2.551904021,4.064492363
HAJYEZ_clean,2.015609163,2.13510706,2.975642744
HAKSIY_clean,9.639244895,9.799252413,10.26998742
HAKVOH_clean,7.059377559,7.103205939,7.248663985
HAKWAU_clean,10.74477087,11.24183496,12.93108268
HALQUJ_clean,1.233866601,2.379323909,7.182524411
HALVAU_clean,10.67073429,10.88598995,11.61736037
HAMJOW_clean,11.32891496,11.40035098,11.53635737
HAMJUC_clean,7.190584951,7.625943082,8.3724761
HAMLIT_clean,7.569001673,8.071720389,9.22366037
HAMREU_clean,0.006511498,0.012798765,0.059145826
HAMRIY_clean,0.008180183,0.016239226,0.07152294
HANWAW_clean,15.32003908,16.15766207,17.61395218
HAPBAE_clean,5.139730949,5.381015759,6.291150864
HAPBEI_clean,5.391185179,5.646248766,6.528411771
HAPBIM_clean,6.264631312,6.677646877,8.08094712
HAPGIR_clean,1.290608743,1.71392602,2.969026161
HAPHUD_clean,3.276355133,4.081891827,7.495112362
HAPNEU_clean,5.400148512,5.738817312,6.814644972
HAPNOE_clean,3.794378953,4.134266209,5.138937718
HAPPAS_clean,3.466070048,3.688361039,4.576265227
HAQJIV_clean,15.24484717,16.05035526,18.55577094
HAQKES_clean,5.754491451,6.288226954,7.121852145
HAQRID_clean,8.958749495,9.400609632,10.60263923
HASMIZ_clean,7.860943356,8.979062734,12.39810107
HAVVUX_clean,0.2974829,0.570783583,1.665653489
HAVZIP_clean,7.759178802,8.732924262,13.86795649
HAWGIY_clean,2.081944187,2.37273484,2.675904773
HAWREE_clean,4.288845119,4.445304037,4.984949451
HAWVOS_clean,4.694238627,4.805797003,4.959053971
HAWWEK_clean,0.662603098,1.306642443,6.277933824
HAWZEM_clean,1.159120122,1.493367249,2.392141463
HAXMUP_clean,0.054018072,0.105551488,0.468740766
HAXNOJ_clean,0.145533064,0.292344361,1.443760836
HAYLIE_clean,3.709693883,4.292398695,6.258511717
HAZSIL_clean,1.411867097,2.330376329,5.422421818
HAZWIP_clean,0.516066325,1.023874467,5.975082467
HEBJAB_clean,2.939755418,3.096449918,3.393149356
HEBKEG_clean,0.258356909,0.473696538,1.412812998
HEDCAW_clean,7.817320558,8.385049441,10.02504678
HEDCIE_clean,5.111373429,5.501466132,6.517816605
HEFDON_clean,3.039296763,3.436837026,4.528196809
HEFFEF_clean,4.190467968,4.657003219,5.994037322
HEGCEB_clean,0.197061555,0.389775731,1.699490772
HEGJUZ_clean,3.77876399,4.059893053,5.230418865
HEHCOO_clean,4.57550806,5.343447763,6.885544474
HEKTAU_clean,5.713718058,6.417636397,7.635010203
HELDOT_clean,10.25732462,11.76321482,16.72093584
HETZOW_clean,6.11247505,6.25042171,6.632527161
HEWFUL_ion_b,0.4544764,0.522762137,0.705113428
HEXVEM_clean,13.64302733,16.4226797,29.89222444
HEZPIL01_clean,4.081523743,4.580056239,5.296940076
HGCNCO_clean,0.331284662,0.624312221,2.172937097
HIBGEF_clean,2.888294498,2.910618684,2.910665247
HIBGIJ_clean,2.259014243,2.269598909,2.296099693
HICGEG_clean,1.076651564,1.946475394,5.345107754
HICVOG_clean,5.820819989,6.279414101,6.895958511
HICVUM_clean,4.572467697,5.035786366,5.878562268
HIFGEK_clean,0.556607529,0.951105045,2.909163417
HIFGIO_SL,6.144967672,6.459681268,7.720720178
HIFTOG_clean,6.183875691,6.465092391,7.374809544
HIFTOG01_clean,22.53614384,25.08306453,29.9325895
HIFTOG02_clean,6.338987258,6.617032203,7.457887995
HIFTUM_clean,0.241738696,0.452147153,1.61837997
HIFVOI_clean,0.818255205,1.385567774,4.339407617
HIFWAV_clean,0.895492287,1.416307881,3.436508863
HIGRIA_clean,0.552790219,1.070314865,5.404290963
HIHFOV_clean,2.008464624,2.640769545,3.798459602
HIHGEM_manual,34.18053945,38.64684694,55.59727097
HIHGIQ_clean,7.361753244,8.05779437,9.503502798
HIHGUC_clean,11.93095484,12.57719891,14.25190325
HIJSOK_clean,0.91752676,1.588837365,3.733336426
HILJUJ_clean,1.796938148,2.018707901,2.317901532
HIMSAY_clean,3.540584286,4.503759586,6.200451188
HIQNAY_clean,4.820980151,5.071120806,5.859505513
HIQWOV_clean,7.19897954,7.734631877,8.782364935
HISGAT_clean,0.195705348,0.351442103,1.291840671
HISGIB_clean,0.236103873,0.454979924,1.409181609
HISJIE_clean,2.080372366,2.206450651,2.439467487
HIWKEE_clean,0.406300527,0.727769977,2.15395494
HIWKII_clean,2.241817989,2.640193059,4.845877536
HIWLIK_clean,5.786925542,6.248622188,6.941297666
HIWLOQ_clean,5.345123953,5.848596587,6.652105577
HIWLUW_clean,5.737048981,5.812060088,6.201583839
HIWMAD_clean,3.923111528,4.408990966,5.58372084
HIYBUN_clean,0.21299044,0.414676799,2.097198603
HIYGIH_clean,11.67799615,12.19595316,13.59191856
HIZQEN_clean,5.280943471,5.352084482,5.445006081
HIZQEN01_clean,5.240604931,5.349990049,5.426706167
HIZQUD_clean,5.094750991,5.402108516,6.361742471
HIZSEQ_clean,10.06625129,10.56512863,11.96994838
HIZTUG_clean,6.485981894,7.031855511,8.223468806
HOBGAH_clean,0.129382958,0.241098382,0.807003114
HOBGEL_clean,0.599220907,1.002394085,2.373259586
HOBGIP_clean,0.434848374,0.674791631,1.331153378
HOBGOV_clean,0.441047233,0.695528626,1.338621453
HOCDOU_clean,4.68263032,4.870092276,5.244095287
HOFSOL_clean,0.632434088,1.294977434,6.346115772
HOFSUS_clean,6.650780783,7.037726393,8.201064007
HOGJET_clean,12.62228524,13.18265265,14.51620147
HOGJIX_clean,13.71538491,14.16724117,15.4471276
HOGJUK_clean,6.183673487,6.418969385,6.869820893
HOGLEV_clean,15.01131272,15.59078182,16.28403925
HOGLEV01_clean,14.76080674,15.52356311,17.21691644
HOGSIG_clean,3.10949679,3.567822435,4.693637211
HOHMEX_manual,16.1171142,18.75069425,26.76678256
HOJJUN_clean,9.606606935,9.936041082,10.65887673
HOJLID_clean,10.60004439,12.61093195,17.96150702
HOJLUP_clean,3.545800266,4.185256469,5.733892304
HOKGUJ_clean,4.806961288,5.869785505,7.767429669
HOKLIE_clean,4.829305613,4.921182075,5.234723109
HOMRIL_clean,0.443435553,0.884552874,4.311684587
HOMXIR_manual,20.12865057,22.7703728,29.0463032
HONXAL_clean,6.849225369,6.877003624,6.955200362
HOQMIL_clean,3.673345959,3.980729886,4.784577238
HOQMIL01_clean,3.612992652,3.77920806,4.436861292
HOQMIL02_clean,3.661995032,3.873356048,4.57417857
HOQMIL03_clean,3.673487915,3.868365475,4.557838913
HOQMIL04_clean,3.69542919,3.919249741,4.663692615
HOQMUX_clean,3.538889918,3.539723217,3.540256012
HOQNEI_clean,3.536535666,3.548447042,3.603522177
HOQNOS_clean,2.853598093,3.673029287,5.008780232
HOVGEG_clean,2.550723917,2.5525214,2.605937991
HOVGIK_clean,4.743596984,5.307377567,6.606801531
HOVQAM_clean,1.565558487,3.121635853,11.41716433
HOVQUG_clean,4.66014406,4.812301405,4.93204084
HOWPOZ_clean,2.397727471,3.016988303,4.664302688
HOWPUF_clean,7.34129054,8.435707787,10.64721331
HOWQAM_clean,7.013868597,7.766363301,9.381095629
HOWSAP_clean,8.473478515,8.694871412,9.206187213
HOWSET_clean,6.785023599,6.850664532,6.927304816
HOWSIX_clean,6.814560107,6.881651091,7.020710504
HOXGEH_clean,1.016900951,1.017000521,1.056558244
HOXKUB_clean,2.59258421,2.88297636,3.768770137
HOXSUK_clean,8.070381111,8.418296188,9.114690345
HOYREU_clean,0.216901218,0.45052831,2.509470806
HOYRIY_clean,0.272615712,0.537137779,3.114542713
HOYROE_clean,0.481904443,0.723351759,1.384125102
HOYTUL_clean,3.708479938,3.722720421,3.828309933
HOZBUV_clean,1.816644482,1.951975386,2.552187456
HOZFEJ_clean,3.277212782,3.569570403,4.628906102
HOZFIN_clean,11.07257911,11.27106849,11.95956462
HOZTOG_clean,0.225727008,0.466950339,2.610374775
